ticker,published_utc,title,publisher,url
M,2025-09-02T11:00:00+00:00,Earnings Outlook For Macy's - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=f13b16519176f5a0a44d00d31026cc707e1d154c2ac7438cf89dfe6071bc7eee
M,2025-09-02T08:30:00+00:00,How To Earn $500 A Month From Macy's Stock Ahead Of Q2 Earnings - Macy's (NYSE:M),Benzinga,https://finnhub.io/api/news?id=0959fe4f62c47fb837933710b61bd916b68903d0caba5e5954c029b67640affa
M,2025-09-02T04:02:17+00:00,Macy's Earnings: What To Look For From M,Yahoo,https://finnhub.io/api/news?id=fef08c64d6801f82840cdf4e22d2c891e4a7ddd76038275203a2aeb2cf54609a
M,2025-09-01T17:10:02+00:00,Will Macy's (M) Beat Estimates Again in Its Next Earnings Report?,Yahoo,https://finnhub.io/api/news?id=7ed96edf2f69815537d291e1ae3ddaf2298e896278b71954259bbd7d14b4350c
M,2025-09-01T15:06:00+00:00,Ciena Gears Up to Release Q3 Earnings: Here's What to Expect,Yahoo,https://finnhub.io/api/news?id=3a721836cccbb6db78e7afadf959c7f7d2d832f795f3e739708dda6eeae990f1
M,2025-09-01T11:02:18+00:00,At Home is closing 29 'underperforming' stores by Sept. 30. See list.,Yahoo,https://finnhub.io/api/news?id=1fa0fee9a087f8df089254c3150ea2ce60973b62a3ee7b83d2023ad341e5f009
M,2025-08-31T19:00:00+00:00,"Jobs, Inflation, Salesforce, Broadcom, Macy’s, and More to Watch This Week",Yahoo,https://finnhub.io/api/news?id=7cec681708d159c11b6ccd442607a30d0db8a7474dfdd4decfa48572a7c09156
M,2025-08-31T15:41:06+00:00,'We haven't seen the worst of it': Retailers warn tariff impacts are far from over,Yahoo,https://finnhub.io/api/news?id=05c03a656ce95a11e717c7c63c55aa7e7e8e2fd905ac159cb3bfbbd8290d0287
M,2025-08-31T12:53:50+00:00,August jobs report due out as Fed uncertainty looms: What to watch this week,Yahoo,https://finnhub.io/api/news?id=3056cda71b6a1539818765b5117d184ff447cc06543248683da9b93abf183fd8
M,2025-08-31T06:09:35+00:00,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=a60e4abfc84d0982630ae1ca2f1586f5c0c10caa3ae869daa3c45081a589245c
M,2025-08-30T11:00:00+00:00,"Salesforce, Broadcom Set To Report Earnings As Markets Await Jobs Report",SeekingAlpha,https://finnhub.io/api/news?id=8d00d4f2ff77242fd8ccf32e73214430b736d23310e44c2ce48e5d936973a38c
M,2025-08-29T23:00:00+00:00,"August jobs report, Fed gov. nomination hearing: What to Watch",Yahoo,https://finnhub.io/api/news?id=a126b3f0a8011fb87677502c8167be5c16471a595b3944536938d0bcfb2c8e9a
M,2025-08-29T20:30:12+00:00,"Earnings live: Alibaba stock soars, Marvell tanks, with Macy's, Salesforce set to round out the reporting season",Yahoo,https://finnhub.io/api/news?id=cc3de679c7ba6478584420dfa67c620047f57b0a5bdf706aa2f7f0a0ffb50e44
M,2025-08-29T15:33:32+00:00,Fed is facing a troublesome and delicate policy dilemma this fall: Opening Bid top takeaway,Yahoo,https://finnhub.io/api/news?id=b326a864e14e2071f5d1d8ca8113b969ed38df5b05c43ffb6d342c0619c9ae80
M,2025-08-29T13:38:44+00:00,"What to watch next week: US jobs data, Salesforce, Broadcom, American Eagle and Berkeley",Yahoo,https://finnhub.io/api/news?id=e365f3b7d4c0ef4f9072cd513c1e996c1bf983270988a5ae306b6fc04a9b74d1
M,2025-08-28T14:07:00+00:00,"Denim Trend Boosts Abercrombie & Fitch Outlook - Abercrombie & Fitch (NYSE:ANF), Dick's Sporting Goods (NYSE:DKS)",Benzinga,https://finnhub.io/api/news?id=b888407b396b262c772d1185079e8a64955f27954692740866e2a9b4de6ec4e5
M,2025-08-28T13:15:03+00:00,Macy's (M) Q2 Earnings on the Horizon: Analysts' Insights on Key Performance Measures,Yahoo,https://finnhub.io/api/news?id=e68f2934e064f3b0db9e6a426be69c0f9cb3be3203e070961ab386de911ce3db
M,2025-08-27T21:45:02+00:00,Why Macy's (M) Outpaced the Stock Market Today,Yahoo,https://finnhub.io/api/news?id=043efd01c425e8d4938707525b687eadaec0dc797e19dfe18740eedfe7819792
